,Unnamed: 0,title,cid,gender,prediction,rank_fair
0,11,Account Coordinator,25dc0009-b0d8-4260-9cf5-0b76a2f092f3,m,12,1
1,1,Account Coordinator,43bd6fa5-1589-4008-87d7-47345c30fc33,f,11,2
2,7,Account Coordinator,75d71ae8-08d0-4824-be62-ce1c439bc8c9,m,10,3
3,4,Account Coordinator,db4a60cd-563b-4769-8e6b-2d321d218d83,f,9,4
4,2,Account Coordinator,a81118a0-a209-4e5b-acc0-af6f87aa15d6,f,8,5
5,0,Account Coordinator,cc79bc21-972c-4eff-b28c-8c3e6df2a696,f,7,6
6,6,Account Coordinator,bcce74c0-8304-4341-8b97-a7950ac258db,f,6,7
7,9,Account Coordinator,45ad0c3f-1b97-4b82-a447-42e15bf674ed,m,5,8
8,5,Account Coordinator,eba12ab0-8a68-4e4b-858e-ff256b4674ab,f,4,9
9,8,Account Coordinator,1148ef86-603e-4c39-a5b1-1a7abfb1853a,m,3,10
10,3,Account Coordinator,ce13705e-85ef-4925-9916-59b51cc00ec5,f,2,11
11,10,Account Coordinator,286b04e8-e7f3-4ddc-b453-2bc61f9187b5,m,1,12
12,23,Account Executive,5c34b3cf-5aa9-47d7-abcc-4f184ff05532,m,13,1
13,15,Account Executive,d541f642-7585-4acb-8288-82449dac865f,m,12,2
14,22,Account Executive,d6cd61bb-0169-4d36-bc3c-acdd57b5318b,m,11,3
15,12,Account Executive,efc67aed-36e1-4cd6-80e9-053f0e59855c,f,10,4
16,24,Account Executive,cfb198cf-a9fc-45c2-a916-839084893a48,m,9,5
17,19,Account Executive,d48761ca-7039-4350-9d4c-9019db4e868d,m,8,6
18,17,Account Executive,f6a4de0f-68d6-430f-8f7b-3030e39b0e2a,m,7,7
19,14,Account Executive,e840a6d5-ff2b-4d8a-ab48-ab66202bd181,f,6,8
20,13,Account Executive,ae98e0ee-88f8-46a5-a477-8ebc38227901,f,5,9
21,18,Account Executive,46950ba3-1431-4311-a892-9f2a3302ba33,m,4,10
22,21,Account Executive,d00bc8e0-2779-4439-8fa4-1415b8955f6b,m,3,11
23,20,Account Executive,c435e4c2-a84f-4338-9721-d40051302657,m,2,12
24,16,Account Executive,b1177137-ff02-4ec2-9c31-a93430c6e63f,m,1,13
25,25,Accountant,e30c69eb-90c6-4461-8acd-9543b1120d47,f,12,1
26,35,Accountant,cf27d2cb-85a0-4ab4-ad1e-9fb5b3a10317,m,11,2
27,33,Accountant,9333ab7a-e09c-4cb3-976e-e9f480604c8c,m,10,3
28,32,Accountant,e0dc9d4c-9429-49e7-b4ab-f159d9cf586c,m,9,4
29,31,Accountant,95174d08-c51e-49e2-98af-f94b5c029ba1,m,8,5
30,36,Accountant,7768e7d1-6046-4d30-8613-c323a5707452,m,7,6
31,29,Accountant,68778558-4406-41e2-9858-85cf4cf5b98a,m,6,7
32,30,Accountant,abd1cdcf-4fbf-446e-919c-9464a311a8e7,m,5,8
33,26,Accountant,68673276-a47a-47ef-98bc-b688e7294e0f,f,4,9
34,27,Accountant,ce28e39a-f89b-452d-b36c-f2f5fd01fa00,f,3,10
35,34,Accountant,05cfdc6b-3ae0-4357-9cc1-476cfb08faf7,m,2,11
36,28,Accountant,388bfc2e-8eb8-4afb-b855-4ee1345168e9,m,1,12
37,49,Actuary,68707523-79d3-41c9-832c-7c2a4b6fde36,m,13,1
38,46,Actuary,8c1fd170-4301-4573-8654-cdd1356660e0,m,12,2
39,42,Actuary,95c51e82-c163-4623-a2a0-62f13b86c32e,m,11,3
40,39,Actuary,14c2daef-f0b7-4994-8383-7e20430bdd34,f,10,4
41,38,Actuary,86b2a1d1-78e5-42f6-a943-05dfb09d55ba,f,9,5
42,48,Actuary,a1f34ec4-0847-4236-86b7-90d3ea93f7c9,m,8,6
43,41,Actuary,0949e572-3e98-43d9-b7a0-6022fc87f30e,m,7,7
44,43,Actuary,8d810aae-3ed5-4279-9b79-9c9ab3ddc02f,m,6,8
45,37,Actuary,c99c485b-fdfe-47fb-a75b-2e614e2c775d,f,5,9
46,47,Actuary,1f19bb0e-d51e-49cd-bec0-bc7fe77b7280,m,4,10
47,40,Actuary,b26cd456-c7a2-40cd-879a-960f0fbdcdaf,f,3,11
48,44,Actuary,21199075-b69f-459b-8c78-9e4366ec2dd2,m,2,12
49,45,Actuary,a9a194a0-e94e-4d7b-a621-cd1645fc9510,m,1,13
50,52,Administrative Assistant,5662ac0b-81a3-451b-a755-178f2577af2b,f,13,1
51,56,Administrative Assistant,eb54bd21-eb09-4ad2-a3bd-a61c3d5e292d,f,12,2
52,62,Administrative Assistant,f6173e6b-a7e4-4b27-a4ad-560988c8cf1b,m,11,3
53,53,Administrative Assistant,c3ee0df6-f11c-4420-bf28-20e7368182f8,f,10,4
54,59,Administrative Assistant,3d2425c0-3e38-439a-9301-a61bf34392c0,f,9,5
55,50,Administrative Assistant,8687b8bb-02ab-4810-bf4b-447e32a34af8,f,8,6
56,60,Administrative Assistant,ba89441a-1409-4419-b388-b19d05328428,m,7,7
57,55,Administrative Assistant,f420aecf-d938-4c9d-8057-88a0e110e39e,f,6,8
58,57,Administrative Assistant,346d8b7d-5a6d-43a2-a0c4-c5dc649e79e0,f,5,9
59,58,Administrative Assistant,ccfaaf5f-7ad9-42d8-b03b-92acdd00410d,f,4,10
60,54,Administrative Assistant,050bd9b4-9659-4977-8f72-3fe0751316dc,f,3,11
61,51,Administrative Assistant,9ab91c02-50ab-4f99-8986-a3b75dd2e4f1,f,2,12
62,61,Administrative Assistant,20adc86a-5361-4b47-9e07-84fc22a92821,m,1,13
63,71,Advertising Director,526907ed-86a3-49a7-b26b-6e7979a0728d,m,12,1
64,68,Advertising Director,531dc533-c4ef-4b8a-8be2-b4f6cf3b5f46,m,11,2
65,64,Advertising Director,51ffd4dd-7802-454d-bf1d-67104eed4c6c,m,10,3
66,74,Advertising Director,578646cd-7cb8-4b14-b077-8a011cf6faeb,m,9,4
67,67,Advertising Director,4fd8eaba-e64b-44eb-98f0-5f4eddae338c,m,8,5
68,72,Advertising Director,401865d0-22fb-43c2-a569-f92bbc52e8f4,m,7,6
69,69,Advertising Director,c7b20302-b4cc-4dee-98cc-864e9ebc03f5,m,6,7
70,70,Advertising Director,0a73cbc2-f9fa-4e2d-9974-1051451cbe3f,m,5,8
71,65,Advertising Director,4f3e20c2-1451-4797-bdd9-81c68417c443,m,4,9
72,73,Advertising Director,91b9c69e-7897-4f14-83d9-5c8f94592d1b,m,3,10
73,63,Advertising Director,a64b8942-411c-431e-af3b-08e2b7e06fe6,f,2,11
74,66,Advertising Director,24b74be3-90b5-4388-95b2-799ccf03357b,m,1,12
75,80,Application Support Analyst,0c6340aa-abd8-4bbe-bcec-fa7f27c9dd59,m,13,1
76,87,Application Support Analyst,b7b9cded-e9f0-46c3-bf6c-38fa9c01f10e,m,12,2
77,82,Application Support Analyst,4a000109-c9c9-459b-9eed-c9ff03f0768f,m,11,3
78,83,Application Support Analyst,daf0efe9-0e34-48f0-a765-32f641410133,m,10,4
79,75,Application Support Analyst,6c568a15-1801-4b39-bb9f-583048bd3c91,f,9,5
80,77,Application Support Analyst,6d481c55-eda2-425c-84d6-f0fce1aaa7c2,f,8,6
81,86,Application Support Analyst,30003b30-e7fd-4e73-8d55-bcc464ddbc79,m,7,7
82,81,Application Support Analyst,e68ac42b-fd23-4936-a5de-840227aa040e,m,6,8
83,76,Application Support Analyst,1819d3f8-668e-4fa6-a136-781e246cfff1,f,5,9
84,78,Application Support Analyst,9c15601f-bdb2-4acb-8a9f-658305746916,f,4,10
85,85,Application Support Analyst,f1a4f6bb-af17-4a03-b669-294f808f5c2a,m,3,11
86,79,Application Support Analyst,c57ef70b-1587-49e3-81af-4482f090f469,m,2,12
87,84,Application Support Analyst,bf99c9b4-0a1f-4280-ba5d-812a7f5ffb28,m,1,13
88,100,Art Director,dd156104-32ff-44b0-8596-e3f84c4500b5,m,13,1
89,93,Art Director,1d1f6c64-9d83-4c6d-aaa2-b7674d5227d3,m,12,2
90,96,Art Director,d9fe7fc3-074f-4d61-bbdf-ec82af5a23ee,m,11,3
91,88,Art Director,1766ed6e-b177-459a-8125-ba257c949651,f,10,4
92,92,Art Director,95f3c09a-6cde-4f83-a031-f727256e0e7d,m,9,5
93,94,Art Director,d5f99884-8d42-494d-aa05-b8f1b02b23c1,m,8,6
94,90,Art Director,ebb14b25-e7c0-4a1e-aaa3-897bb5f24933,f,7,7
95,95,Art Director,fee32e62-8ca2-407b-aa91-13ceee418db4,m,6,8
96,91,Art Director,339f56b1-6c1f-47d5-866c-92392a025791,m,5,9
97,98,Art Director,b45f1f42-2131-4957-8545-ce789ac433da,m,4,10
98,97,Art Director,625dd1b1-698d-48a0-9f8e-e11f4e10b476,m,3,11
99,99,Art Director,7e2fac6f-85bd-4c37-a9f3-1ded020b2dee,m,2,12
100,89,Art Director,12c930c4-39f3-4342-8af6-47269ab0e503,f,1,13
101,105,Audiologist,7964cd56-61a1-4347-bf1b-9df63523198b,f,12,1
102,104,Audiologist,0d1da4da-701d-4fc3-9a8d-be46bf5df377,f,11,2
103,109,Audiologist,5b29f2e1-b245-4939-a99c-cacf3e18e513,m,10,3
104,112,Audiologist,2da046c3-9f0f-434f-b2fb-3343ae048d10,m,9,4
105,102,Audiologist,d346cf89-2ef1-4c66-8ff7-e732d77ca0ce,f,8,5
